,in_id,query,answers_text,answers_count,answers_cluster,answers_sentiment
0,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",создание раб.групп для контрол,1.0,создание рабочих групп для контроля,neutrals
1,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",сократить дублирование,1.0,сократить дублирование,positives
2,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",травмы и работать над ней,1.0,травмы и работать над ней,negatives
3,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",убедить работника что его жиз,1.0,убедить работника что его жизнь,neutrals
4,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",улучшать качество работы,1.0,улучшать качество работы,positives
5,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",уменьшение бюрократии,1.0,уменьшение бюрократии,positives
6,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",упростить бюрократич. нагрузку,1.0,уменьшение бюрократии,positives
7,19749.0,"Вопрос 7. Что должны сделать Лидеры безопасности, чтобы снизить травматизм?",участие в жизни работника,1.0,участие в жизни работника,neutrals
0,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,топ менеджеры,1.0,топ менеджеры,neutrals
1,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,требования безопасности для р,1.0,требования безопасности для р,neutrals
2,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,увеличить численность от до,1.0,увеличить численность от до,neutrals
3,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,узконаправленная деятельность,1.0,узконаправленная деятельность,neutrals
4,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,умение выслушать,1.0,умение выслушать,positives
5,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,упростить закупки,1.0,упростить закупки,positives
6,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,участие лидеров в совещ. рук.,1.0,участие лидеров в совещаниях руководителей,neutrals
7,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,физическая,1.0,физическая,neutrals
8,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,эта поддержка уже есть,1.0,эта поддержка уже есть,positives
9,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,методическая,1.0,методическая,neutrals
10,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,методология,1.0,методическая,neutrals
11,19750.0,Вопрос 8. Какая поддержка нам нужна от руководителей отрасли и дивизиона?,тренинги,1.0,тренинги,neutrals
0,20139.0,Какие цели вы поставили себе на Школу тренеров?,прокачать тренерские знания,1.0,улучшить тренерские знания,positives
1,20139.0,Какие цели вы поставили себе на Школу тренеров?,прокачать тренерские компетенц,1.0,улучшить тренерские знания,positives
2,20139.0,Какие цели вы поставили себе на Школу тренеров?,прокачать тренерские навыки,1.0,улучшить тренерские знания,positives
3,20139.0,Какие цели вы поставили себе на Школу тренеров?,совершенствоваться,1.0,совершенствоваться,positives
4,20139.0,Какие цели вы поставили себе на Школу тренеров?,повышение производительности,1.0,повышение производительности,positives
5,20139.0,Какие цели вы поставили себе на Школу тренеров?,получить ответы на вопросы,1.0,решение вопросов,neutrals
6,20139.0,Какие цели вы поставили себе на Школу тренеров?,узнать ответы на интерес. вопр,1.0,решение вопросов,neutrals
7,20139.0,Какие цели вы поставили себе на Школу тренеров?,решение вопросов,1.0,решение вопросов,neutrals
8,20139.0,Какие цели вы поставили себе на Школу тренеров?,понять дальнейшие действия,1.0,понять дальнейшие действия,neutrals
9,20139.0,Какие цели вы поставили себе на Школу тренеров?,понять управление персоналом,1.0,управление проектами,neutrals
10,20139.0,Какие цели вы поставили себе на Школу тренеров?,посетить мастер-классы по инте,1.0,прохождение мастер классов,neutrals
11,20139.0,Какие цели вы поставили себе на Школу тренеров?,прохождение мастер-классов,1.0,прохождение мастер классов,neutrals
12,20139.0,Какие цели вы поставили себе на Школу тренеров?,применять,1.0,применять,neutrals
13,20139.0,Какие цели вы поставили себе на Школу тренеров?,применять знания на своём пр-е,1.0,применять знания на своём проекте,neutrals
14,20139.0,Какие цели вы поставили себе на Школу тренеров?,примеры реализованных проектов,1.0,примеры реализованных проектов,neutrals
15,20139.0,Какие цели вы поставили себе на Школу тренеров?,проверить свои знания,1.0,проверить свои знания,neutrals
16,20139.0,Какие цели вы поставили себе на Школу тренеров?,проектная деятельность,1.0,проектная деятельность,neutrals
17,20139.0,Какие цели вы поставили себе на Школу тренеров?,управление проектами,1.0,управление проектами,neutrals
18,20139.0,Какие цели вы поставили себе на Школу тренеров?,стать тренером фцк,1.0,стать тренером фцк,neutrals
19,20139.0,Какие цели вы поставили себе на Школу тренеров?,рассказать стране о шт,1.0,рассказать стране о шт,neutrals
20,20139.0,Какие цели вы поставили себе на Школу тренеров?,расширение творческих границ,1.0,расширение творческих границ,positives
21,20139.0,Какие цели вы поставили себе на Школу тренеров?,систематизация,1.0,систематизация,neutrals
22,20139.0,Какие цели вы поставили себе на Школу тренеров?,стать продуктивнее в работе,1.0,стать продуктивнее в работе,positives
23,20139.0,Какие цели вы поставили себе на Школу тренеров?,обучай. применяйте. соверш.,1.0,применяй обучай совершенствуй,neutrals
24,20139.0,Какие цели вы поставили себе на Школу тренеров?,применяй обучай совершенствуй,1.0,применяй обучай совершенствуй,neutrals
0,20397.0,What countries are major investors abroad?,kazakhstan,1.0,kazakhstan,neutrals
1,20397.0,What countries are major investors abroad?,netherlands,7.0,netherlands,neutrals
2,20397.0,What countries are major investors abroad?,qatar,6.0,qatar,neutrals
3,20397.0,What countries are major investors abroad?,quatar,1.0,qatar,neutrals
4,20397.0,What countries are major investors abroad?,russia,1.0,russia,neutrals
5,20397.0,What countries are major investors abroad?,uk,5.0,uk,neutrals
6,20397.0,What countries are major investors abroad?,vv,1.0,vv,neutrals
7,20397.0,What countries are major investors abroad?,ireland,1.0,ireland,neutrals
8,20397.0,What countries are major investors abroad?,luxembourg,1.0,luxembourg,neutrals
0,20398.0,What countries are major recipients of FDI?,singapore,4.0,singapore,neutrals
1,20398.0,What countries are major recipients of FDI?,south america,1.0,south america,neutrals
2,20398.0,What countries are major recipients of FDI?,swiss,1.0,swiss,neutrals
3,20398.0,What countries are major recipients of FDI?,thailand,1.0,thailand,neutrals
4,20398.0,What countries are major recipients of FDI?,turkey,1.0,turkey,neutrals
5,20398.0,What countries are major recipients of FDI?,uae,2.0,uae,neutrals
6,20398.0,What countries are major recipients of FDI?,uk,3.0,united kingdom,neutrals
7,20398.0,What countries are major recipients of FDI?,united kingdom,1.0,united kingdom,neutrals
8,20398.0,What countries are major recipients of FDI?,vietnam,1.0,vietnam,neutrals
0,20400.0,Name 4-5 emerging markets,india,18.0,india,neutrals
1,20400.0,Name 4-5 emerging markets,indonesia,2.0,indonesia,neutrals
2,20400.0,Name 4-5 emerging markets,korea,1.0,korea,neutrals
3,20400.0,Name 4-5 emerging markets,mexico,3.0,mexico,neutrals
4,20400.0,Name 4-5 emerging markets,pakistan,1.0,pakistan,neutrals
5,20400.0,Name 4-5 emerging markets,peru,1.0,peru,neutrals
6,20400.0,Name 4-5 emerging markets,philippines,1.0,philippines,neutrals
7,20400.0,Name 4-5 emerging markets,russia,7.0,russia,neutrals
8,20400.0,Name 4-5 emerging markets,saudi arabia,1.0,saudi arabia,neutrals
9,20400.0,Name 4-5 emerging markets,south america,1.0,south america,neutrals
10,20400.0,Name 4-5 emerging markets,turkey,4.0,turkey,neutrals
11,20400.0,Name 4-5 emerging markets,usa,2.0,usa,neutrals
